close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
78397.6,-0.0012015673949203887,0.00019643458473206366,-0.00035205159341622494,-0.0008635468432708349,-0.00011224833413270296,-0.00034567384715866734,0.040671154325527696,0.05164700689778284,0.02385481992456362,0.042048506902374674,4,-0.6430000000000033,-0.027293178827624408,78395.50258235034,0.012755834209131926,23.558999999999997,78397.6,78393.4,1789427520,2026-09-14T23:12:00+00:00,78396.6,B-BTC_USDT,243
78388.8,-0.0011315391994773938,-4.847631294269128e-05,-0.0004822117445349994,-0.00019900802155414787,-4.975200538859248e-05,0.0001454289388278518,-0.14464360003009522,-0.056748197720169584,-0.15210420384650267,-0.10248535104134633,8,-16.006,-0.6437937414528196,78393.8221625901,0.012756106770629199,24.862,78397.6,78388.8,1789427580,2026-09-14T23:13:00+00:00,78397.6,B-BTC_USDT,306
78384.9,-0.001234931727921884,-0.0001900876316738298,-0.0005562295799317329,9.568169379559066e-05,0.0003584874127542381,-0.0003623146805059596,0.08206711332555584,0.09498077748159738,0.20207994922132813,0.07841484796875971,6,-8.904000000000009,-0.2525097839033523,78391.78808237222,0.01275643901939539,35.26199999999999,78397.6,78384.8,1789427640,2026-09-14T23:14:00+00:00,78388.9,B-BTC_USDT,267
78413.0,-0.0018938186270134327,-0.0007906852180122881,-0.0007090660987336683,-0.0003188246846823617,-0.0003570836468442806,-0.0015214313953043623,-0.12582908244269014,-0.10678103894995511,-0.15398863527704562,-0.11367152059216833,13,9.098000000000022,0.1015356457301016,78418.0985071019,0.012752157803457247,89.60399999999998,78436.9,78384.8,1789427700,2026-09-14T23:15:00+00:00,78384.9,B-BTC_USDT,529
78385.0,-0.0014556356445749596,-0.0005575046246092397,-0.000588122727562701,5.4857434458099874e-05,-0.0001913631434585783,-0.0015296293933787508,0.30711079389000556,0.31034329572217884,0.27590020468746024,0.31193504771656894,11,-49.89200000000002,-0.7504136209126734,78392.03824443753,0.012756400101919786,66.48600000000002,78413.1,78382.9,1789427760,2026-09-14T23:16:00+00:00,78413.1,B-BTC_USDT,410
78370.0,-0.0015388541533750688,-0.00016077580706908012,-0.0005116753859896184,6.379992343985563e-06,-0.00024243970907233958,-0.0012377185147377512,-0.012768487294154064,-0.0399831590559417,-0.010291291470585103,-0.025820652412885406,13,-38.57099999999999,-0.659096734505562,78375.75569314972,0.012759047406464118,58.520999999999994,78393.1,78368.4,1789427820,2026-09-14T23:17:00+00:00,78393.1,B-BTC_USDT,397
78351.0,-0.0014817934678562628,-0.0001544332554785921,0.00028334035302668426,0.0006279434850862131,-0.00012380186596205878,-0.0011627164937270118,-0.3406563663346781,-0.35665565750453,-0.3334396795872743,-0.3887159365610959,4,-14.399999999999999,-0.42283298097251587,78365.03216721711,0.012760790821422927,34.056,78371.1,78351.0,1789427880,2026-09-14T23:18:00+00:00,78370.0,B-BTC_USDT,214
78341.3,-0.0012011544357829473,-0.00014551711549348756,0.0006522740878691646,0.00019402282065783538,0.00020551101398602611,-0.0009560729781099564,-0.7199449165838334,-0.7435882365535578,-0.6772437695173161,-0.7299597073149313,9,-17.429,-0.37858678888719943,78343.70170947706,0.012764261994092878,46.03699999999999,78358.2,78332.4,1789427940,2026-09-14T23:19:00+00:00,78351.0,B-BTC_USDT,474
78357.4,-0.0018287998325619004,0.0002016401769329157,0.0003905183173511517,-0.0008129417259887806,-0.00023609767552268401,-0.0013936143874094808,0.17367525641798626,0.09510923012254942,0.181690350121747,0.09732879034631389,7,9.868,0.16075326621705274,78344.62618403292,0.012764118194907113,61.386,78357.4,78335.4,1789428000,2026-09-14T23:20:00+00:00,78341.4,B-BTC_USDT,333
78338.9,-0.002380681883457636,0.0006829301917694597,0.0006433585357978888,-0.0009420607131321868,-0.00011488545282101192,-0.0012241683250593383,-0.47139717778884893,-0.47674713166575444,-0.4618907608573899,-0.4860332837855386,7,-21.726999999999986,-0.4466624180252036,78350.81187692913,0.012763105817095366,48.643000000000015,78360.0,78338.9,1789428060,2026-09-14T23:21:00+00:00,78360.0,B-BTC_USDT,337
78329.9,-0.0026184126368090643,0.000741734637730973,0.0005183205902217214,-0.0007264148173302676,0.0005527901861230866,-0.0012868649136534849,-0.27278514173587604,-0.2744527933336082,-0.2792884706221285,-0.27375266876450866,16,1.0100000000000051,0.01458820810584403,78330.98002736035,0.012766338866689965,69.23399999999997,78352.2,78320.0,1789428120,2026-09-14T23:22:00+00:00,78331.1,B-BTC_USDT,575
78373.2,-0.002507234615914622,0.0002054273654770178,0.00034450551974396504,-0.0014456472365553807,0.0002449817029290813,-0.00150689266228754,0.522407833250877,0.5164613961916831,0.5426648677581151,0.5280369477966799,6,-11.362000000000005,-0.2663759553617481,78344.77582306981,0.012764097636360675,42.65400000000001,78373.3,78329.6,1789428180,2026-09-14T23:23:00+00:00,78329.9,B-BTC_USDT,371
78392.4,-0.0031074440889676813,-0.00027936381588000714,-0.0004579525566252851,-0.0016072986667075018,-5.612788994846518e-05,-0.001752720927028606,0.9146543390241534,0.9345193228749936,0.8964574051200765,0.9333431225045307,3,7.7559999999999985,0.9250954198473282,78388.33005929948,0.012757008575276221,8.383999999999999,78392.4,78379.1,1789428240,2026-09-14T23:24:00+00:00,78379.1,B-BTC_USDT,106
78388.0,-0.003230086237689389,0.00015563606674495745,-0.0012029902536102588,-0.0017834362402409099,1.6584171046662988e-05,-0.0010384242486094486,0.057748499571368364,0.08403111765731056,0.024462038343374418,0.07570496501971921,13,1.8139999999999927,0.03862204053823863,78405.0465092482,0.01275428189435792,46.96800000000002,78417.2,78388.0,1789428300,2026-09-14T23:25:00+00:00,78392.3,B-BTC_USDT,544
78389.3,-0.0032453408819826945,-0.000418424453337396,-0.001584399911722656,-0.0018663261440018397,-0.00023982865008365106,-0.0012131757778166552,-0.027458479351562443,-0.0033835497701100283,-0.010891555806073821,0.0074219964172294595,5,17.990999999999996,0.4911682000600616,78386.78983082251,0.012757251582217872,36.629,78389.3,78384.1,1789428360,2026-09-14T23:26:00+00:00,78388.0,B-BTC_USDT,200
78370.5,-0.0030049572224242205,-0.0009799605718988635,-0.0012440905697934657,-0.001804250323782508,0.00037896912741408606,-0.0008561895100835937,-0.42708515468911523,-0.43246641840698774,-0.4457048572826394,-0.4304513902815877,19,44.452999999999996,0.2377636216791558,78382.10735606457,0.02014280611854466,186.96299999999997,78409.6,78331.8,1789428420,2026-09-14T23:27:00+00:00,78389.3,B-BTC_USDT,783
78400.2,-0.0032385121466526057,-0.0017232098897705939,-0.0017895362511830548,-0.0018507605847942754,-0.0005573965372537293,-0.001276782457187542,-0.27403997316828965,-0.24202098637236097,-0.31689572444139985,-0.26052506420329274,22,127.358,0.6586642393901467,78382.37426258705,0.012757968511430774,193.358,78401.1,78362.5,1789428480,2026-09-14T23:28:00+00:00,78375.5,B-BTC_USDT,906
78356.5,-0.002593275605725087,-0.0010656422887699302,-0.001149872697223664,-0.001295361584552679,-0.0008014650986197802,-0.000872933323974312,-0.550566674878126,-0.5013139252036489,-0.502764258013878,-0.5117346921651974,15,-9.201000000000013,-0.1202729376086589,78385.20493430372,0.012757505903817516,76.50099999999999,78408.5,78356.5,1789428540,2026-09-14T23:29:00+00:00,78400.2,B-BTC_USDT,576
78293.7,-0.0016284835178309587,-0.0004317077874720354,-0.0005811450985200306,0.00016476421474531655,-0.00036529120478390187,-0.00037295465663256255,-0.22104638970176546,-0.2370796143615044,-0.2167053814852331,-0.23763212595826844,12,-11.358999999999991,-0.1506199032022806,78322.56314601928,0.012767711798819288,75.41499999999999,78356.2,78289.6,1789428600,2026-09-14T23:30:00+00:00,78356.2,B-BTC_USDT,538
78265.1,-0.0009327273586822171,1.661021323662304e-05,-0.0002823736250258113,0.0003718132347623193,0.00010093898813123836,7.410710521016384e-05,0.48227822615632226,0.3374309399651981,0.48331658108627606,0.47458915359446596,6,-107.09700000000002,-0.509473814405526,78289.96687154699,0.012773031835228883,210.21099999999998,78301.6,78265.0,1789428660,2026-09-14T23:31:00+00:00,78293.6,B-BTC_USDT,466
78273.0,-0.001033562020109069,-0.00031683977872321023,-0.0005608575115301218,0.0003883842448864083,-0.00016736294763208814,-0.00030150882168822335,0.36121351170159194,0.31474927535956715,0.33633457545537454,0.32128604191950805,12,-3.841000000000008,-0.03645769066489495,78274.19073746377,0.012775605916238358,105.355,78293.8,78253.7,1789428720,2026-09-14T23:32:00+00:00,78265.0,B-BTC_USDT,609
78259.9,-0.0009685675550312745,-0.0002159471197892282,-6.133409319442062e-05,0.0005136730305048687,8.305658453444664e-05,-0.0003194484020552224,-0.5000962453934351,-0.4986991350993724,-0.553906493830121,-0.49404301049297294,9,20.569000000000003,0.40180891172276395,78262.7806205988,0.012777461849112142,51.19099999999998,78281.7,78253.7,1789428780,2026-09-14T23:33:00+00:00,78275.5,B-BTC_USDT,461
78266.4,-0.0016162746721454235,-0.0004765774329723582,-0.00014565637361618755,0.0002772581848662359,-0.00023253912279086464,-0.00024531599766941525,0.22638697266393867,0.2643095557963355,0.26547535866561683,0.2403878415424484,4,2.5840000000000085,0.04180688584002084,78258.43821547778,0.012778176989238632,61.80800000000001,78266.4,78253.0,1789428840,2026-09-14T23:34:00+00:00,78260.0,B-BTC_USDT,342
78248.2,-0.0016882177481397642,8.818094218154826e-05,0.0007463430468688248,0.00020831150109534846,-6.645520280335049e-05,-0.00043579277222982604,-0.2871071672280506,-0.3030654637342317,-0.25515522888336617,-0.3080729558269816,8,-61.92199999999997,-0.5049169099300379,78254.6098467268,0.012778797463094193,122.63799999999996,78267.5,78248.1,1789428900,2026-09-14T23:35:00+00:00,78267.0,B-BTC_USDT,414
78243.0,-0.0017253939649553018,0.00015336835244039726,0.0006543716370792652,0.0003565814194239625,-0.00017765167491012868,-0.0011579310609256543,-0.17055976001863452,-0.16354869701830588,-0.15742328170950826,-0.17212455530325266,5,4.734000000000004,0.07832561217736607,78243.80182256513,0.012780563743073218,60.43999999999999,78248.2,78239.7,1789428960,2026-09-14T23:36:00+00:00,78248.2,B-BTC_USDT,267
78229.1,-0.0010737692239843888,0.0009906799387950915,0.0009497744445479128,0.0002594942291294089,0.00033235714075718903,-0.0013332634531140197,-0.24823211074640864,-0.28624826923584273,-0.25585728745484676,-0.2723325464797809,6,16.511000000000003,0.36375052323147766,78230.10235425322,0.012782800836968181,45.391,78243.2,78228.2,1789429020,2026-09-14T23:37:00+00:00,78243.1,B-BTC_USDT,340
78255.1,-0.0011666971226156342,0.0004996479462680004,0.0005750423934032245,-0.00025813014103892584,-1.2778719854500409e-06,-0.0010018516365069008,0.33897674118921584,0.36611978847566573,0.2832101215871601,0.3548239940684319,9,25.922000000000004,0.5096535724116238,78241.5349726561,0.012780938627489948,50.861999999999995,78257.4,78225.0,1789429080,2026-09-14T23:38:00+00:00,78229.0,B-BTC_USDT,429
78255.0,-0.0004153089259472109,0.0006184908312567572,0.00042297616765707424,-9.967414222733506e-05,0.0006593827870424729,-0.0013571017826337073,0.19546771638703575,0.2651455227569231,-0.004284725125156541,0.2237692387238834,8,6.934999999999997,0.12374868399921485,78261.70075727614,0.012777644328564432,56.04099999999998,78269.4,78252.0,1789429140,2026-09-14T23:39:00+00:00,78255.0,B-BTC_USDT,368
78306.6,-0.0016231071199618308,-8.300705176833567e-05,-0.000537630289145552,-0.0011812541982412217,-0.000158351914142707,-0.0021939402298146726,0.4877973894051307,0.478503263631326,0.455250333927432,0.4681125143426258,7,109.11200000000007,0.7593886584449211,78280.78821087746,0.012774531082466194,143.68400000000003,78308.2,78255.0,1789429200,2026-09-14T23:40:00+00:00,78255.1,B-BTC_USDT,392
78294.2,-0.002447179995452964,-7.791126290312977e-05,-0.0002975954796140545,-0.001811117554046171,0.00011750551126388231,-0.0020346334722112225,0.15754360862166994,0.21226019190267814,0.0679066050283668,0.17605664557253506,4,18.625,0.5118023687175399,78291.36061300959,0.012772803144028719,36.39100000000001,78308.0,78288.4,1789429260,2026-09-14T23:41:00+00:00,78306.6,B-BTC_USDT,291
78303.4,-0.0024686028959149953,-0.0004967855801918386,-0.0006896252270016667,-0.0022808715841201588,-4.2143763872126705e-05,-0.002150609041242091,0.3826389308208149,0.48911813901438567,0.3466425440251022,0.4074804999271197,6,6.099000000000003,0.2387551379917794,78303.69112257361,0.012770794082278804,25.544999999999995,78311.3,78294.2,1789429320,2026-09-14T23:42:00+00:00,78294.3,B-BTC_USDT,320
78300.1,-0.0026040835196891043,-0.00037292417251078014,-0.0008326937002636203,-0.0015759877701306824,-0.00015325650925090972,-0.0019642375935663425,0.027676887274020442,0.08498124937737417,0.009706636586175328,0.017997582686671405,4,16.048,0.50752688172043,78302.85424906247,0.01277092725929677,31.62,78307.2,78300.0,1789429380,2026-09-14T23:43:00+00:00,78303.4,B-BTC_USDT,242
78288.1,-0.00255083467346906,-0.0004943280013183227,-0.0005224293347265707,-0.0017793253380782303,-0.0003014506674705597,-0.0017218453379249654,-0.2623688000860402,-0.2375292723728059,-0.050269261925422554,-0.2390050507344779,4,-4.498999999999995,-0.1428117957019966,78290.81312353638,0.012772888788107315,31.50299999999998,78300.1,78288.0,1789429440,2026-09-14T23:44:00+00:00,78300.0,B-BTC_USDT,236
78264.5,-0.0021018469421001384,-0.00037820467772753386,-0.0006439701269412845,-0.0016572009020692224,8.177398437347883e-05,-0.0012559972912368211,-0.12968496655095202,-0.09661124710417322,-0.142828874041649,-0.12707540994599054,7,-13.069000000000003,-0.4907807277779867,78265.77374086622,0.012776976387306588,26.62899999999999,78288.0,78258.3,1789429500,2026-09-14T23:45:00+00:00,78288.0,B-BTC_USDT,342
78270.9,-0.002507956341373241,-0.00030279452516834837,-0.0015139726258417419,-0.0017375550811349338,-0.00027468701650290583,-0.001006759855833872,0.18961759044947168,0.18521637616910783,0.1785018494029002,0.171437413346694,7,-2.744000000000002,-0.09832306148774557,78265.27354653309,0.01277706037167973,27.907999999999987,78271.3,78255.0,1789429560,2026-09-14T23:46:00+00:00,78264.5,B-BTC_USDT,263
78249.4,-0.0023642353807186156,-0.0004511216699423226,-0.0015923444780405749,-0.0014619920408334153,-0.0001853049352454894,-0.0007322739854872529,-0.7918134156103621,-0.74784568828694,-0.8019037159437106,-0.7819413337322517,5,-12.263999999999996,-0.581011938601478,78254.6326077156,0.012778790116120537,21.107999999999997,78271.0,78249.3,1789429620,2026-09-14T23:47:00+00:00,78271.0,B-BTC_USDT,207
78234.9,-0.002489937355323324,-0.0010545165904218834,-0.0007439135219703408,-0.0011324869080165945,0.00015721883711750095,-0.0006493265793141578,-0.156617117198651,-0.119856716327576,-0.19655644357847973,-0.11638300127122383,8,-10.974000000000002,-0.3562293059793547,78238.25650716419,0.01278146999033905,30.806000000000004,78244.8,78229.2,1789429680,2026-09-14T23:48:00+00:00,78240.4,B-BTC_USDT,320
78247.2,-0.002967518326534302,-0.0015642732263901893,-0.0012575529859214507,-0.0012000429408336455,-0.00042301833164626323,-0.001371295075095369,-0.05960054564592425,-0.0027736282427588133,-0.08090146608899061,-0.010320756881423948,8,14.362999999999994,0.3721466511206114,78258.5123613186,0.01277816286372688,38.59499999999999,78275.2,78234.8,1789429740,2026-09-14T23:49:00+00:00,78234.9,B-BTC_USDT,383
78214.1,-0.002659367045072414,-0.0004781746513736751,-0.001013883685933914,-0.0006124215454759163,-0.0007888603205817857,-0.001252971011620696,-0.11113445819715587,-0.04949573012545824,-0.08953877647055876,-0.07624562638270474,9,-17.744999999999997,-0.5659745478901542,78224.45863632459,0.012783725153807712,31.352999999999987,78247.2,78214.1,1789429800,2026-09-14T23:50:00+00:00,78247.2,B-BTC_USDT,369
78152.4,-0.0016621370552919457,-4.606384448835321e-05,-0.00022392146626337706,0.000507981840609073,-0.00035315614107811477,-0.0005681207486909479,-0.08523844336080792,-0.08325587477688397,-0.06732365927978831,-0.11121697753755382,16,-156.26,-0.7200656197006562,78182.67083720626,0.012790558299881684,217.00799999999998,78219.3,78152.4,1789429860,2026-09-14T23:51:00+00:00,78219.3,B-BTC_USDT,727
78124.8,-0.0014604837388384473,0.00012800032768089942,0.00013056033423430868,0.0008614422052921622,0.0006643217006634394,0.0002598406651921348,0.11059858131187154,0.11046343233177112,0.08143581408325343,0.11222659536629198,16,-26.285000000000036,-0.16848386952034836,78111.86177317162,0.012802154191087496,156.00900000000004,78152.4,78092.0,1789429920,2026-09-14T23:52:00+00:00,78152.4,B-BTC_USDT,858
78176.7,-0.0018598891997231304,-0.0005346861660827651,-0.0003888626662419403,9.465735954594656e-05,-0.00035688382855758594,-0.00016501080245134858,0.23406794864911956,0.29948376878569677,0.18106901627683417,0.2530741799876536,20,58.137000000000015,0.47906555148119145,78167.92997418843,0.01279297326839526,121.35500000000006,78193.5,78124.9,1789429980,2026-09-14T23:53:00+00:00,78124.9,B-BTC_USDT,777
78148.8,-0.0018157668447885689,-0.00017658620477856157,5.758245807996332e-05,-0.00011388530598044344,-0.00017914542513763898,0.0009430727023318486,-0.1891925460070095,-0.17510706971642065,-0.1913843178196688,-0.19499812884789988,6,34.859999999999985,0.4783599088838266,78149.00791131318,0.012796066333810717,72.87400000000001,78153.8,78144.4,1789430040,2026-09-14T23:54:00+00:00,78153.8,B-BTC_USDT,288
78134.8,-0.0017572195743765784,0.00014718153754800234,0.0004018695894785207,-0.00023932997844744452,1.2798394568580562e-06,0.0005720882372515224,-0.3293948919271536,-0.2594593693970635,-0.2927773473710897,-0.2702693140352832,6,1.4250000000000016,0.048649755897716085,78137.00369369819,0.012798031535903752,29.290999999999997,78148.9,78131.4,1789430100,2026-09-14T23:55:00+00:00,78148.9,B-BTC_USDT,283
78134.9,-0.0013335910073475343,0.00023549015868717937,0.0007320672324404587,-0.0003442763732979248,1.2798378190570503e-06,-0.0004133876155212324,0.20702777049715207,0.2678471434771109,0.15656370787569915,0.21675670326905558,8,5.471999999999999,0.13601789709172266,78136.63839235718,0.01279809577921728,40.229999999999976,78148.9,78124.5,1789430160,2026-09-14T23:56:00+00:00,78134.8,B-BTC_USDT,351
78135.0,-0.0019671082101491155,0.0003993088884621798,0.0007307864593333324,0.00012926345427799468,0.0001446214884495145,-0.00031867920906114566,0.24635618756668945,0.30676264687548616,0.1860164815590237,0.26463912446037974,4,4.106000000000002,0.1578502229740121,78132.51533813235,0.012798771331282993,26.011999999999993,78135.0,78130.0,1789430220,2026-09-14T23:57:00+00:00,78135.0,B-BTC_USDT,203
